placeAddress	numPeopleVisited	numPeopleWant
Growing Underground1a Carpenter's PlaceLondon, England, SW4 7TDUnited Kingdom	318.0	2098.0
801 Chartres StNew Orleans, LouisianaUnited States	518.0	2096.0
100 Madonna Rd.San Luis Obispo, California, 93401United States	1582.0	2095.0
1067 Bloor St. WestToronto, Ontario, M6H 1M5Canada	633.0	2093.0
1720 Scenic HwyChattanooga, TennesseeUnited States	1779.0	2088.0
60 Queen Victoria StreetWestminsterLondon, England, EC4NUnited Kingdom	673.0	2086.0
Inner Temple LaneLondon, England, EC4Y 7ABUnited Kingdom	1652.0	2086.0
601 Walnut StreetPhiladelphia, Pennsylvania, 19106United States	669.0	2084.0
183 Euston RoadLondon, England, NW1 2BEUnited Kingdom	1309.0	2081.0
Via del Caravita, 8Rome, 00186Italy	1545.0	2074.0
Meibergdreef 15Amsterdam, 1105 AZNetherlands	433.0	2073.0
22 SW 3rd AvenuePortland, Oregon, 97204United States	3618.0	2071.0
Los Angeles, California, 90291United States	2404.0	2066.0
6131 Commercial WayWeeki Wachee, Florida, 34606United States	1411.0	2064.0
Piazza Vittorio EmanueleIn the parkRome, 00185Italy	618.0	2064.0
136 Ivydale RdLinden GroveLondon, England, SE15United Kingdom	438.0	2058.0
7900 Balboa BlvdLos Angeles, California, 91406United States	293.0	2057.0
10 Rue Gît-le-CœurParis, 75006France	322.0	2057.0
Leake StreetLambethLondon, England, SE1 7NNUnited Kingdom	1105.0	2053.0
1307 New Hampshire Avenue NorthwestWashington, District of Columbia, 20036United States	570.0	2050.0
3850 OH-73Peebles, Ohio, 45660United States	1009.0	2050.0
Bryce, Utah, 84764United States	2610.0	2049.0
1-31 OchiaiTokyo, 206-0033Japan	233.0	2048.0
15101 Lancaster RoadLancaster, California, 93536United States	599.0	2048.0
CA-198Sequoia National Park, California, 93262United States	1954.0	2048.0
8 Park Ave ViaductNew York, New York, 10017United States	911.0	2048.0
On the slope of Mount HorArabahJordan	1070.0	2048.0
YakushimaJapan	106.0	2046.0
99 Margaret Corbin DriveNew York, New York, 10040United States	2122.0	2044.0
1510 11th Ave.5828 Roosevelt Way NESeattle, Washington, 98122United States	333.0	2039.0
124-168 North Main StreetRoswell, New Mexico, 88203United States	1598.0	2039.0
8-8-5 Ginza, ChuoTokyo, 104-0041Japan	205.0	2037.0
159 Hoxton StreetLondon, England, N1 6SHUnited Kingdom	319.0	2036.0
Piazza dei Cavalieri di Malta 3Rome, 00153Italy	1245.0	2035.0
Wantastiquet Mountain TrailChesterfield, New HampshireUnited States	533.0	2034.0
360 Belmont AvenueLos Angeles, California, 90026United States	208.0	2034.0
208 West 13th StreetNew York, New York, 10011United States	414.0	2032.0
515 W. Fayette St.Baltimore, Maryland, 21201United States	1455.0	2029.0
36 West Broughton StreetSavannah, Georgia, 31401United States	743.0	2029.0
707 SE 12th Ave. (at Alder)Portland, Oregon, 97214United States	779.0	2026.0
Regent's Canal TowpathKings CrossLondon, EnglandUnited Kingdom	502.0	2021.0
127 Elk PlaceNew Orleans, Louisiana, 70112United States	268.0	2021.0
1122 West 24th StreetLos Angeles, California, 90007United States	352.0	2020.0
Private residenceSeattle, Washington, 98104United States	235.0	2020.0
Champ de Mars5 Anatole France AveParisFrance	1341.0	2019.0
Saltville, VirginiaUnited States	184.0	2019.0
141 Wooster StreetNew York, New York, 10012United States	564.0	2019.0
Iceland	845.0	2017.0
Hashima IslandNagasakiJapan	180.0	2015.0
941 Bourbon St.New Orleans, Louisiana, 70116United States	3104.0	2014.0
102 Norfolk StreetNew York, New York, 10002United States	373.0	2013.0
Petrified Forest National ParkHolbrook, Arizona, 86025United States	2438.0	2007.0
Olympic Hot SpringsPort Angeles, Washington, 98363United States	262.0	2006.0
29 Avenue RappParis, 75007France	476.0	2002.0
12968 U.S. 62Eureka Springs, Arkansas, 72632United States	837.0	2001.0
3200 Victory Dr SWPort Orchard, WashingtonUnited States	185.0	2000.0
37375 Bear Creek RoadMitchell, Oregon, 97750United States	644.0	1998.0
Santa Rosa, New Mexico, 88435United States	531.0	1997.0
Devil's PulpitFinnich GlenCraighat, ScotlandUnited Kingdom	285.0	1996.0
Karl-Liebknecht-Strasse 3Berlin, 10178Germany	850.0	1996.0
7028 Theatre RdYucca Valley, CaliforniaUnited States	174.0	1993.0
Slocum StreetWaterbury, Connecticut, 06706United States	624.0	1991.0
4716 N. LincolnChicago, Illinois, 60625United States	901.0	1990.0
ArtispleinPlantage KerklaanAmsterdam, 1018 CWNetherlands	594.0	1989.0
Ruschestraße 103Building 1Berlin, 10365Germany	872.0	1988.0
3534 Chestnut AvenueBaltimore, Maryland, 21211United States	554.0	1980.0
47 West BroadwayBangor, Maine, 04401United States	989.0	1981.0
824 Valencia St.www.paxtongate.comSan Francisco, California, 94110United States	1394.0	1982.0
Stephansplatz 3Vienna, 1010Austria	885.0	1978.0
6225 SE Alder St.Portland, Oregon, 97215United States	218.0	1977.0
Stables MarketLondon, England, NW1 8AGUnited Kingdom	1821.0	1976.0
101-139 W 32nd StNew York, New York, 10001United States	1050.0	1975.0
Australia	141.0	1974.0
1000 4th AveSeattle, Washington, 98104United States	1091.0	1972.0
Rosenthaler Straße 39Berlin, 10178Germany	924.0	1971.0
19852 OH-664Logan, OhioUnited States	1064.0	1967.0
480 NakauoyachōKyotoJapan	857.0	1967.0
Avenue of the GiantsHumboldt Redwoods State ParkRedcrest, California, 95569United States	1740.0	1966.0
Biosphere Rd.Oracle, Arizona, 85739United States	915.0	1965.0
Isle of Skye, ScotlandUnited Kingdom	756.0	1964.0
476 5th AvenueNew York, New YorkUnited States	900.0	1963.0
Lakeview Drive EastBryson City, North Carolina, 28713United States	471.0	1963.0
4001 N. Clark StreetChicago, Illinois, 60613United States	1013.0	1962.0
90 Front StBeacon, New York, 12508United States	418.0	1961.0
BuranoVenice, 30100Italy	1684.0	1959.0
Lexington Avenue and 52nd StreetNew York, New York, 10022United States	618.0	1957.0
1459 Blue Springs Cavern RoadBedford, Indiana, 47421United States	339.0	1957.0
17190 Sunset Blvd.Los Angeles, California, 90272United States	546.0	1954.0
Forks, WashingtonUnited States	199.0	1953.0
Hitachi Seaside ParkHitachinaka, 312-8501Japan	87.0	1951.0
Filbert StreetCorner of Filbert Street and Kearny Street on Telegraph HillSan Francisco, California, 94133United States	1657.0	1946.0
U.S. 54Camdenton, Missouri, 65020United States	693.0	1945.0
Piazza della Bocca della Verità18Rome, 00186Italy	2538.0	1944.0
2110 Blue Ridge RdRaleigh, North Carolina, 27607United States	468.0	1943.0
16 Drum StreetEdinburgh, Scotland, EH17 8QHUnited Kingdom	204.0	1940.0
C. O. Bigelow414 6th AvenueNew York, New York, 10011United States	849.0	1938.0
1 Burg EltzWierschem, 56294Germany	549.0	1935.0
1400 Patten RoadLookout Mountain, Georgia, 30750United States	2013.0	1931.0
83 Boulevard OrnanoParisFrance	376.0	1928.0
270-282 Beaverkill Valley RoadRoscoe, New York, 12776United States	157.0	1928.0
Fire Rd 171BFlagstaff, Arizona, 86001United States	444.0	1927.0
Manitou Springs, Colorado, 80829United States	422.0	1926.0
Pripyat, 255614Ukraine	501.0	1925.0
Museumstraat 1AmsterdamNetherlands	585.0	1920.0
1924 Alcoa HwyKnoxville, Tennessee, 37920United States	254.0	1912.0
YoroJapan	107.0	1910.0
Rua das Carmelitas 144Porto, 4050-161Portugal	1010.0	1909.0
4400 Paralee LaneLouisville, Kentucky, 40272United States	570.0	1904.0
Interstate 40Amarillo, Texas, 79124United States	2210.0	1904.0
2 Vámház krt.Budapest, 1053Hungary	597.0	1903.0
Neskowin Beach State Recreation SiteNeskowin, Oregon, 97149United States	353.0	1902.0
County Antrim, Northern Ireland, BT57United Kingdom	1667.0	1900.0
28655 S. Dixie Hwy28655 S. Dixie Hwy.Homestead, Florida, 33033United States	921.0	1899.0
15 Broad StNew York, New York, 10005United States	2414.0	1891.0
4218 County Road 3aCañon City, Colorado, 81212United States	1596.0	1889.0
393 South End AveNew York, New York, 10022United States	667.0	1889.0
4802 N. BroadwayChicago, IllinoisUnited States	1156.0	1886.0
High BridgeNew York, New York, 10033United States	631.0	1885.0
Nara, 630-8211Japan	1337.0	1885.0
YM Square 4FTokyoJapan	347.0	1884.0
290 Hanover StBoston, Massachusetts, 02113United States	928.0	1881.0
Interstate 70Breezewood, Pennsylvania, 15533United States	467.0	1880.0
50 S River AveWeston, West Virginia, 26452United States	515.0	1880.0
Matamata501 Buckland RoadMatamata, 3472New Zealand	751.0	1878.0
1031 Guide Stones RoadElberton, Georgia, 30635United States	693.0	1878.0
Point Lobos Marine Exchange Lookout StationLand's EndSan Francisco, California, 94121United States	555.0	1876.0
Groom Lake, NevadaUnited States	512.0	1876.0
Bay of SkaillSandwick, Scotland, KW16 3LRUnited Kingdom	555.0	1874.0
4801 E Harmony RdFort Collins, Colorado, 80528United States	491.0	1871.0
Saxon Switzerland National ParkLohmen, 01847Germany	346.0	1869.0
Pier 45, Shed ATaylor Street, Fisherman's WharfSan Francisco, California, 94105United States	2698.0	1868.0
826 Valencia St.San Francisco, California, 94103United States	1300.0	1868.0
1436 Leda StreetNew Orleans, Louisiana, 70119United States	358.0	1865.0
8462 Enchanted Way SoutheastTurner, Oregon, 97392United States	837.0	1864.0
6000 Glacier Spur RdJuneau, Alaska, 99801United States	172.0	1864.0
5100 Glover Rd NWWashington, District of Columbia, 20015United States	489.0	1862.0
30-30 47th AveQueens, New York, 11101United States	148.0	1861.0
5A GareninIsle of LewisOuter Hebrides, ScotlandUnited Kingdom	192.0	1860.0
Heart Rock TrailCrestline, California, 92325United States	210.0	1860.0
Hansastraße 180BerlinGermany	243.0	1855.0
701 North 15th St.St. Louis, Missouri, 63103United States	2488.0	1853.0
817 E Warrington AvePittsburgh, PennsylvaniaUnited States	280.0	1852.0
Natural Tunnel State ParkScott Count, VADuffield, Virginia, 24244United States	329.0	1851.0
2957-2999 Central ParkwayCincinnati, Ohio, 45225United States	258.0	1852.0
Wiltshire, England, BA12 7NWUnited Kingdom	450.0	1848.0
Skellig MichaelKerryIreland	327.0	1848.0
49 West 27th StreetNew York, New YorkUnited States	215.0	1844.0
3500 W Adams BlvdLos Angeles, California, 90018United States	275.0	1843.0
Wishart StreetGlasgow, ScotlandUnited Kingdom	1304.0	1843.0
Cheyenne Mountain AFSColorado Springs, Colorado, 80906United States	372.0	1842.0
125th streetNew York, New York, 10024United States	254.0	1836.0
155 VinohradskáPrague, 130 00Czechia	501.0	1835.0
3001 Vineyard LaneBaltimore, Maryland, 21218United States	503.0	1828.0
1655 North Cherokee AvenueLos Angeles, CaliforniaUnited States	183.0	1827.0
North Brother IslandBronx, New York, 10455United States	141.0	1827.0
Prairie Creek Redwoods State ParkOrick, California, 95555United States	486.0	1823.0
11999 Highway 150Alamosa, Colorado, 81146United States	1713.0	1822.0
443-457 Albee Square WBrooklyn, New YorkUnited States	497.0	1820.0
189 Yonge StToronto, OntarioCanada	481.0	1819.0
St. Vincent CtLos Angeles, CaliforniaUnited States	595.0	1820.0
Stratford, Connecticut, 06615United States	105.0	1820.0
Holland Park AveLondon, EnglandUnited Kingdom	591.0	1819.0
16711 West Dixie HighwayNorth Miami Beach, Florida, 33160United States	502.0	1819.0
51 Sydenham HillSydenhamLondon, England, SE26 6TUUnited Kingdom	224.0	1818.0
1 Logan PlaceLondon, EnglandUnited Kingdom	338.0	1815.0
4318 Ridgecrest DriveLas Vegas, Nevada, 89121United States	303.0	1808.0
5 Rue DaunouParisFrance	512.0	1806.0
5375 Red Oak DrLos Angeles, CaliforniaUnited States	463.0	1805.0
Church StreetDublinIreland	564.0	1805.0
10 1/2 Beacon StreetBoston, Massachusetts, 02108United States	465.0	1801.0
Centre Georges PompidouParis, 75004France	3873.0	1799.0
Turkmenistan	181.0	1798.0
111 Pioneer StreetBrooklyn, New York, 11231United States	190.0	1796.0
462 1st AvenueNew York, New York, 10016United States	537.0	1795.0
521 N Main StreetTonopah, Nevada, 89049United States	598.0	1795.0
NF-835Sisters, OregonUnited States	231.0	1792.0
3 Powis PlLondon, England, WC1N 3HTUnited Kingdom	265.0	1790.0
1507 Arch StreetPittsburgh, Pennsylvania, 15212United States	888.0	1790.0
351 South Hill StreetLos Angeles, California, 90013United States	2594.0	1787.0
501 Jones StreetSan Francisco, California, 94102United States	875.0	1787.0
1914-16 East Main StreetRichmond, Virginia, 23223United States	999.0	1779.0
101 Townsend StSan Francisco, CaliforniaUnited States	221.0	1778.0
3301 Lyon StreetSan Francisco, California, 94123United States	4428.0	1777.0
Boylston St & Charles StBoston, Massachusetts, 02116United States	1155.0	1775.0
2n Lungarno Anna Maria Luisa de' MediciHistory of Science MuseumFlorence, 50122Italy	746.0	1772.0
11037 US-191Monticello, Utah, 84535United States	773.0	1772.0
5 CrellestraßeBerlinGermany	232.0	1769.0
1746 Post StreetSan Francisco, California, 94115United States	441.0	1769.0
12025 Shore RdLoveland, Ohio, 45140United States	672.0	1767.0
Vista Del Mar Boulevard and Imperial HighwayLos Angeles, California, 90293United States	267.0	1764.0
172 Norfolk StreetNew York, New York, 10002United States	339.0	1764.0
222 Penns Cave RoadSpring Mills, PennsylvaniaUnited States	562.0	1762.0
Hill RoadTulelake, California, 96134United States	333.0	1762.0
Royal College of Surgeons35-43 Lincoln's Inn FieldsLondon, England, WC2A 3PEUnited Kingdom	904.0	1761.0
248 2nd StFall River, Massachusetts, 02721United States	678.0	1760.0
7 Craig House LaneBeacon, New York, 12508United States	194.0	1758.0
Iceland	364.0	1757.0
4 Rue BuffonParis, 75005France	623.0	1756.0
Congress BridgeAustin, Texas, 78704United States	2936.0	1755.0
10100-10170 Kummer RdWexford, Pennsylvania, 15090United States	199.0	1754.0
Kane CountyGarfield CountyKane, UtahUnited States	937.0	1749.0
240 East 26th StreetNew York, New York, 10010United States	235.0	1747.0
St. Michael's MountCornwall, England, TR17 0HTUnited Kingdom	893.0	1747.0
Overlook TrailJulia Pfeiffer Burns State ParkBig Sur, CaliforniaUnited States	760.0	1746.0
Weaver RoadQueens, New York, 11359United States	375.0	1747.0
Parque Ecológico De XochimilcMexico CityMexico	469.0	1744.0
Cairo, IllinoisUnited States	636.0	1743.0
Toyama BayNamerikawa, 936-0021Japan	67.0	1742.0
Fushimi Ku68 Fukakusa Yabu-no-uchi-choKyotoJapan	1984.0	1741.0
220 W Spruce StSan Diego, California, 92103United States	773.0	1740.0
9a Saint Thomas StreetGreater LondonLondon, England, SE1 9RYUnited Kingdom	758.0	1739.0
St Michael's Alleyoff CornhillLondon, England, EC3V 9DSUnited Kingdom	357.0	1737.0
5704 Paseo Del NorteCarlsbad, California, 92008United States	840.0	1736.0
58 MillbankLondon, EnglandUnited Kingdom	282.0	1735.0
Wistman's WoodDevon, England, PL20 6SPUnited Kingdom	210.0	1734.0
1257 Buckley HwyUnion, ConnecticutUnited States	356.0	1733.0
St. Louis Cemetery No. 1425 Basin StreetNew Orleans, Louisiana, 70112United States	1701.0	1733.0
1 Clink StreetLondon, England, SE1 9DGUnited Kingdom	781.0	1731.0
Beacon Rock TrailStevenson, Washington, 98648United States	487.0	1731.0
12515 Venice BoulevardLos Angeles, California, 90066United States	314.0	1727.0
Piazza Bocca della Verita 16Rome, 00186Italy	371.0	1726.0
4732 Millhoppper RoadGainesville, Florida, 32653United States	627.0	1725.0
Oakwood BeachChicago, Illinois, 60653United States	217.0	1724.0
Glenfinnan, ScotlandUnited Kingdom	776.0	1720.0
3101 Wisconsin Av NWWashington, District of Columbia, 20016United States	1527.0	1720.0
28 Frost StBrooklyn, New York, 11211United States	302.0	1720.0
1614 esplanade aveNew Orleans, Louisiana, 70116United States	185.0	1720.0
1000 Scenic Loop Dr.Las Vegas, Nevada, 89161United States	2150.0	1719.0
O Street NW & 37th StreetWashington, District of ColumbiaUnited States	211.0	1718.0
Cora-Berliner-Straße 1Berlin, 10117Germany	4245.0	1716.0
Pennsylvania State Gamelands # 221Monroe CountyCresco, PennsylvaniaUnited States	140.0	1713.0
7060 Trans-Canada HwyMalakwa, British Columbia, V0E 2J0Canada	386.0	1709.0
1018 Stewart StMadison, Wisconsin, 53713United States	254.0	1707.0
Metairie Cemetery5100 Pontchartrain BlvdNew Orleans, Louisiana, 70124United States	967.0	1707.0
Fort Mason Center, Landmark Building ASan Francisco, California, 94123United States	453.0	1706.0
s/n Carrer d'OlotBarcelona, 08024Spain	4001.0	1705.0
Sparta, Tennessee, 38583United States	195.0	1703.0
39 Waitomo Caves RoadWaitomo, 3977New Zealand	1152.0	1700.0
Crowley LakeMono County, California, 93546United States	197.0	1699.0
620 Broad StMilledgeville, GeorgiaUnited States	342.0	1698.0
26 rue ChanoinesseParis, 75004France	330.0	1698.0
Pyramid of Caius CestiusVia Raffaele PersichettiRome, 00153Italy	1458.0	1698.0
11 Rue Saint-PaulParis, 75004France	261.0	1698.0
1120 Westchester PlaceLos Angeles, California, 90019United States	433.0	1697.0
s/nFundacio Joan MiroBarcelona, 08038Spain	473.0	1696.0
Astoria, Oregon, 97103United States	318.0	1695.0
Castlecomer RoadKilkennyIreland	193.0	1695.0
720 N. Main St.Roswell, New Mexico, 88201United States	929.0	1694.0
Iceland	1101.0	1692.0
60 rue RéaumurParis, 75003France	687.0	1692.0
5121 Franklin Ave.Los Angeles, California, 90027United States	468.0	1692.0
18 Folgate StSpitalfieldsEngland, E1 6BXUnited Kingdom	451.0	1691.0
Victoria Gate, Hyde ParkLondon, EnglandUnited Kingdom	541.0	1690.0
479 Main AveDurango, Colorado, 81301United States	665.0	1689.0
3260-3298 Van Ness AvenueSan Francisco, California, 94109United States	609.0	1686.0
St Paul's ChurchyardLondon, England, EC4M 8SHUnited Kingdom	2480.0	1685.0
Drymen, Scotland, G63 0BHUnited Kingdom	203.0	1684.0
Hayakawa, 409-2702Japan	69.0	1682.0
1206 3rd St.Safety Harbor, Florida, 34695United States	331.0	1681.0
24 AuguststraßeBerlin, 10117Germany	274.0	1679.0
5801-5825 Main StreetPeninsula, Ohio, 44264United States	339.0	1676.0
560 Graniteville RoadGraniteville, Vermont, 05641United States	416.0	1676.0
957 Mountain Brook RdRougemont, North Carolina, 27572United States	213.0	1675.0
15 Ave S & S Dakota StSeattle, WashingtonUnited States	279.0	1671.0
Pont de GrenelleParis, 75015France	1845.0	1671.0
6200 Franklin AveLos Angeles, California, 90028United States	850.0	1671.0
Castletownsend RoadSkibbereenIreland	73.0	1671.0
